Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Ireland,4937796,1/9/21,140727,2.8500
"North America",592072204,12/4/20,16876076,2.8500
Brazil,212559409,11/21/20,6052786,2.8500
Bulgaria,6948445,12/27/20,197716,2.8500
Bulgaria,6948445,12/28/20,198053,2.8500
Belize,397621,1/11/21,11332,2.8500
"Cape Verde",555988,3/9/21,15826,2.8500
Chile,19116209,11/25/20,544092,2.8500
Chile,19116209,11/26/20,545662,2.8500
Albania,2877800,2/4/21,81993,2.8500
Argentina,45195777,11/12/20,1284519,2.8400
Bulgaria,6948445,12/26/20,197384,2.8400
Colombia,50882884,12/15/20,1444646,2.8400
"Cape Verde",555988,3/7/21,15782,2.8400
"Cape Verde",555988,3/8/21,15806,2.8400
Chile,19116209,11/23/20,542080,2.8400
Chile,19116209,11/24/20,543087,2.8400
Bahrain,1701583,8/20/20,48303,2.8400
Belarus,9449321,2/14/21,268687,2.8400
Belize,397621,1/10/21,11303,2.8400
Europe,748680069,12/19/20,21276787,2.8400
Paraguay,7132530,3/25/21,202700,2.8400
Peru,32971846,11/15/20,934899,2.8400
Peru,32971846,11/16/20,937011,2.8400
Poland,37846605,12/8/20,1076180,2.8400
Romania,19237682,12/11/20,545567,2.8400
Ukraine,43733759,1/27/21,1241863,2.8400
"South America",430759772,12/17/20,12253719,2.8400
Spain,46754783,11/6/20,1328832,2.8400
Spain,46754783,11/7/20,1328832,2.8400
Spain,46754783,11/8/20,1328832,2.8400
Russia,145934460,2/23/21,4142126,2.8400
Turkey,84339067,1/18/21,2392963,2.8400
Slovakia,5459643,12/22/20,155218,2.8400
Slovenia,2078932,11/18/20,58964,2.8400
Oman,5106622,3/9/21,144831,2.8400
Oman,5106622,3/10/21,145257,2.8400
Oman,5106622,3/11/21,145257,2.8400
Oman,5106622,3/12/21,145257,2.8400
Oman,5106622,3/13/21,145257,2.8400
Malta,441539,12/29/20,12541,2.8400
Jordan,10203140,12/28/20,289748,2.8400
Kosovo,1932774,1/14/21,54839,2.8400
Netherlands,17134873,11/21/20,486820,2.8400
Germany,83783945,2/19/21,2381259,2.8400
Germany,83783945,2/18/21,2372209,2.8300
Greece,10423056,4/11/21,295480,2.8300
Italy,60461828,12/5/20,1709991,2.8300
Kuwait,4270563,10/24/20,120927,2.8300
Oman,5106622,3/8/21,144404,2.8300
Montenegro,628062,10/29/20,17746,2.8300
Iran,83992953,4/24/21,2377039,2.8300
"European Union",444919060,12/8/20,12594710,2.8300
"Bosnia and Herzegovina",3280815,12/4/20,92793,2.8300
Brazil,212559409,11/20/20,6020164,2.8300
Bulgaria,6948445,12/24/20,196658,2.8300
Bulgaria,6948445,12/25/20,196915,2.8300
Denmark,5792203,12/31/20,164116,2.8300
Austria,9006400,11/24/20,254710,2.8300
Azerbaijan,10139175,4/12/21,287144,2.8300
Belarus,9449321,2/13/21,267029,2.8300
Belize,397621,1/9/21,11266,2.8300
Canada,37742157,4/11/21,1067764,2.8300
"Cape Verde",555988,3/6/21,15724,2.8300
Chile,19116209,11/22/20,540640,2.8300
Palestine,5101416,1/6/21,144257,2.8300
Panama,4314768,10/14/20,122128,2.8300
Peru,32971846,11/14/20,932650,2.8300
Ukraine,43733759,1/26/21,1237810,2.8300
"United Kingdom",67886004,12/16/20,1918739,2.8300
"United States",331002647,11/2/20,9355775,2.8300
Turkey,84339067,1/17/21,2387101,2.8300
Russia,145934460,2/22/21,4130447,2.8300
Russia,145934460,2/21/21,4117992,2.8200
Paraguay,7132530,3/24/21,200823,2.8200
Peru,32971846,11/13/20,930237,2.8200
Poland,37846605,12/7/20,1067870,2.8200
"South America",430759772,12/16/20,12156025,2.8200
Turkey,84339067,1/16/21,2380665,2.8200
Ukraine,43733759,1/24/21,1231965,2.8200
Ukraine,43733759,1/25/21,1234772,2.8200
Jordan,10203140,12/27/20,287946,2.8200
Kosovo,1932774,1/13/21,54560,2.8200
Kuwait,4270563,10/23/20,120232,2.8200
Germany,83783945,2/17/21,2362364,2.8200
Greece,10423056,4/10/21,293763,2.8200
Maldives,540542,1/26/21,15247,2.8200
Moldova,4033963,12/4/20,113829,2.8200
Lebanon,6825442,1/4/21,192139,2.8200
Oman,5106622,3/7/21,143955,2.8200
"Cape Verde",555988,3/5/21,15683,2.8200
Chile,19116209,11/21/20,539143,2.8200
Bulgaria,6948445,12/23/20,195886,2.8200
Argentina,45195777,11/11/20,1273356,2.8200
Estonia,1326539,1/18/21,37344,2.8200
Azerbaijan,10139175,4/11/21,285993,2.8200
Bahrain,1701583,8/19/20,47950,2.8200
Belize,397621,1/8/21,11202,2.8200
Colombia,50882884,12/14/20,1434516,2.8200
"Costa Rica",5094114,12/4/20,143685,2.8200
"Costa Rica",5094114,12/5/20,143685,2.8200
"Costa Rica",5094114,12/6/20,143685,2.8200
Croatia,4105268,11/26/20,115626,2.8200
Cyprus,875899,1/4/21,24639,2.8100
Albania,2877800,2/3/21,80941,2.8100
Canada,37742157,4/10/21,1060052,2.8100
"Cape Verde",555988,3/4/21,15621,2.8100
Chile,19116209,11/20/20,537585,2.8100
Brazil,212559409,11/19/20,5981767,2.8100
Belarus,9449321,2/12/21,265284,2.8100
Europe,748680069,12/18/20,21074550,2.8100
France,68147687,11/11/20,1917577,2.8100
Ukraine,43733759,1/23/21,1227723,2.8100
"United Arab Emirates",9890400,1/24/21,277955,2.8100
Palestine,5101416,1/5/21,143169,2.8100
Panama,4314768,10/13/20,121296,2.8100
Peru,32971846,11/11/20,925431,2.8100
Peru,32971846,11/12/20,928006,2.8100
Poland,37846605,12/6/20,1063449,2.8100
Qatar,2881060,6/15/20,80876,2.8100
Russia,145934460,2/20/21,4105424,2.8100
Serbia,6804596,12/2/20,191356,2.8100
Turkey,84339067,1/15/21,2373115,2.8100
Switzerland,8654618,11/11/20,243472,2.8100
"North America",592072204,12/3/20,16619210,2.8100
"North Macedonia",2083380,11/26/20,58608,2.8100
Germany,83783945,2/16/21,2352766,2.8100
Hungary,9660350,12/11/20,271200,2.8100
Iran,83992953,4/23/21,2358809,2.8100
Jordan,10203140,12/26/20,286356,2.8100
Kosovo,1932774,1/12/21,54261,2.8100
Latvia,1886202,1/14/21,52982,2.8100
Liechtenstein,38137,11/19/20,1072,2.8100
Netherlands,17134873,11/20/20,480649,2.8100
Malta,441539,12/28/20,12426,2.8100
Oman,5106622,3/4/21,142896,2.8000
Oman,5106622,3/5/21,142896,2.8000
Oman,5106622,3/6/21,142896,2.8000
Georgia,3989175,11/24/20,111818,2.8000
Germany,83783945,2/15/21,2346876,2.8000
Jordan,10203140,12/25/20,285306,2.8000
Kuwait,4270563,10/22/20,119420,2.8000
Estonia,1326539,1/17/21,37079,2.8000
"European Union",444919060,12/7/20,12465086,2.8000
"Cape Verde",555988,3/3/21,15558,2.8000
Chile,19116209,11/18/20,534558,2.8000
Chile,19116209,11/19/20,536012,2.8000
Colombia,50882884,12/13/20,1425774,2.8000
"Costa Rica",5094114,12/3/20,142505,2.8000
Azerbaijan,10139175,4/10/21,283579,2.8000
Bahrain,1701583,8/18/20,47581,2.8000
Belize,397621,1/7/21,11152,2.8000
Brazil,212559409,11/18/20,5945849,2.8000
Bulgaria,6948445,12/22/20,194271,2.8000
"South America",430759772,12/15/20,12062019,2.8000
Russia,145934460,2/18/21,4079407,2.8000
Russia,145934460,2/19/21,4092649,2.8000
Ukraine,43733759,1/22/21,1222459,2.8000
"United States",331002647,11/1/20,9270467,2.8000
Uruguay,3473727,3/28/21,97406,2.8000
Panama,4314768,10/12/20,120802,2.8000
Peru,32971846,11/9/20,922333,2.8000
Peru,32971846,11/10/20,923527,2.8000
Portugal,10196707,11/27/20,285838,2.8000
Romania,19237682,12/10/20,539107,2.8000
Turkey,84339067,1/14/21,2364801,2.8000
Turkey,84339067,1/13/21,2355839,2.7900
"United Kingdom",67886004,12/15/20,1893439,2.7900
"South America",430759772,12/14/20,11996890,2.7900
Spain,46754783,11/5/20,1306316,2.7900
Russia,145934460,2/17/21,4066164,2.7900
Palestine,5101416,1/4/21,142228,2.7900
Panama,4314768,10/11/20,120313,2.7900
Peru,32971846,11/8/20,920010,2.7900
Poland,37846605,12/5/20,1054273,2.7900
Slovakia,5459643,12/21/20,152555,2.7900
Italy,60461828,12/4/20,1688939,2.7900
Kosovo,1932774,1/11/21,53982,2.7900
Oman,5106622,3/3/21,142527,2.7900
Maldives,540542,1/25/21,15102,2.7900
Malta,441539,12/27/20,12325,2.7900
Germany,83783945,2/13/21,2336906,2.7900
Germany,83783945,2/14/21,2341744,2.7900
Greece,10423056,4/9/21,290964,2.7900
Lithuania,2722291,12/7/20,76071,2.7900
"Bosnia and Herzegovina",3280815,12/3/20,91539,2.7900
Canada,37742157,4/9/21,1052560,2.7900
Chile,19116209,11/16/20,532604,2.7900
Chile,19116209,11/17/20,533610,2.7900
Argentina,45195777,11/10/20,1262476,2.7900
Armenia,2963234,10/28/20,82651,2.7900
Belarus,9449321,2/11/21,263551,2.7900
Belize,397621,1/6/21,11108,2.7900
Denmark,5792203,12/30/20,161862,2.7900
"Cape Verde",555988,3/1/21,15432,2.7800
"Cape Verde",555988,3/2/21,15483,2.7800
Chile,19116209,11/15/20,531273,2.7800
Europe,748680069,12/17/20,20830009,2.7800
"European Union",444919060,12/6/20,12386754,2.7800
Brazil,212559409,11/17/20,5911758,2.7800
Austria,9006400,11/23/20,250333,2.7800
Azerbaijan,10139175,4/9/21,281387,2.7800
Colombia,50882884,12/12/20,1417072,2.7800
Albania,2877800,2/2/21,79934,2.7800
Turkey,84339067,1/12/21,2346285,2.7800
Ukraine,43733759,1/21/21,1216780,2.7800
Paraguay,7132530,3/23/21,198135,2.7800
Peru,32971846,11/7/20,917503,2.7800
Russia,145934460,2/16/21,4053535,2.7800
Oman,5106622,3/1/21,141808,2.7800
Oman,5106622,3/2/21,142169,2.7800
Iran,83992953,4/22/21,2335905,2.7800
Jordan,10203140,12/24/20,283690,2.7800
Kosovo,1932774,1/10/21,53776,2.7800
Kuwait,4270563,10/21/20,118531,2.7800
Germany,83783945,2/12/21,2330422,2.7800
Moldova,4033963,12/3/20,112307,2.7800
Monaco,39244,1/12/21,1092,2.7800
Maldives,540542,1/24/21,14993,2.7700
Malta,441539,12/26/20,12241,2.7700
Lebanon,6825442,1/3/21,189278,2.7700
"North America",592072204,12/2/20,16371506,2.7700
Oman,5106622,2/28/21,141496,2.7700
Germany,83783945,2/11/21,2321225,2.7700
Greece,10423056,4/8/21,288230,2.7700
Montenegro,628062,10/28/20,17392,2.7700
Netherlands,17134873,11/19/20,474641,2.7700
Argentina,45195777,11/9/20,1250499,2.7700
Estonia,1326539,1/16/21,36691,2.7700
"Cape Verde",555988,2/28/21,15400,2.7700
Chile,19116209,11/14/20,529676,2.7700
Colombia,50882884,12/11/20,1408909,2.7700
"Costa Rica",5094114,12/2/20,141340,2.7700
Czechia,10708982,10/28/20,297013,2.7700
Bulgaria,6948445,12/21/20,192472,2.7700
Bahrain,1701583,8/17/20,47185,2.7700
Belarus,9449321,2/10/21,261859,2.7700
Belgium,11589616,10/25/20,321031,2.7700
Belize,397621,1/5/21,11018,2.7700
Russia,145934460,2/15/21,4040505,2.7700
Turkey,84339067,1/11/21,2336476,2.7700
"South America",430759772,12/12/20,11911568,2.7700
"South America",430759772,12/13/20,11950357,2.7700
Slovakia,5459643,12/20/20,151336,2.7700
Palestine,5101416,1/3/21,141219,2.7700
Panama,4314768,10/10/20,119666,2.7700
Peru,32971846,11/4/20,911787,2.7700
Peru,32971846,11/5/20,914722,2.7700
Peru,32971846,11/6/20,914722,2.7700
Romania,19237682,12/9/20,532040,2.7700
Ukraine,43733759,1/20/21,1210854,2.7700
"United Arab Emirates",9890400,1/23/21,274376,2.7700
"United States",331002647,10/31/20,9165619,2.7700
Ukraine,43733759,1/19/21,1206125,2.7600
"United Kingdom",67886004,12/14/20,1874870,2.7600
Sweden,10099270,12/4/20,278912,2.7600
Sweden,10099270,12/5/20,278912,2.7600
Sweden,10099270,12/6/20,278912,2.7600
Sweden,10099270,12/7/20,278912,2.7600
Russia,145934460,2/14/21,4026506,2.7600
Turkey,84339067,1/10/21,2326256,2.7600
Qatar,2881060,6/14/20,79602,2.7600
Latvia,1886202,1/13/21,52032,2.7600
Liechtenstein,38137,11/18/20,1051,2.7600
Germany,83783945,2/10/21,2311297,2.7600
"North Macedonia",2083380,11/25/20,57451,2.7600
Jordan,10203140,12/23/20,281983,2.7600
Kosovo,1932774,1/8/21,53264,2.7600
Kosovo,1932774,1/9/21,53264,2.7600
Kuwait,4270563,10/20/20,117718,2.7600
"European Union",444919060,12/5/20,12294223,2.7600
France,68147687,11/10/20,1881171,2.7600
Brazil,212559409,11/15/20,5863093,2.7600
Brazil,212559409,11/16/20,5876464,2.7600
Canada,37742157,4/8/21,1043478,2.7600
"Cape Verde",555988,2/27/21,15324,2.7600
Chile,19116209,11/13/20,528030,2.7600
Chile,19116209,11/11/20,524804,2.7500
Chile,19116209,11/12/20,526438,2.7500
Azerbaijan,10139175,4/8/21,279181,2.7500
Bahrain,1701583,8/16/20,46835,2.7500
Belarus,9449321,2/8/21,259499,2.7500
Belarus,9449321,2/9/21,260060,2.7500
Belize,397621,1/4/21,10938,2.7500
Denmark,5792203,12/29/20,159074,2.7500
Argentina,45195777,11/8/20,1242182,2.7500
"Bosnia and Herzegovina",3280815,12/2/20,90378,2.7500
Brazil,212559409,11/14/20,5848959,2.7500
Bulgaria,6948445,12/19/20,191029,2.7500
Bulgaria,6948445,12/20/20,191195,2.7500
Europe,748680069,12/16/20,20575610,2.7500
Colombia,50882884,12/10/20,1399911,2.7500
"Costa Rica",5094114,12/1/20,140172,2.7500
Palestine,5101416,1/2/21,140287,2.7500
Panama,4314768,10/9/20,118841,2.7500
Paraguay,7132530,3/22/21,196112,2.7500
Poland,37846605,12/4/20,1041846,2.7500
Portugal,10196707,11/26/20,280394,2.7500
Russia,145934460,2/13/21,4012538,2.7500
Ukraine,43733759,1/18/21,1201894,2.7500
"South America",430759772,12/11/20,11847866,2.7500
Spain,46754783,11/4/20,1284408,2.7500
Turkey,84339067,1/9/21,2317118,2.7500
Italy,60461828,12/3/20,1664829,2.7500
Iran,83992953,4/21/21,2311813,2.7500
Ireland,4937796,1/8/21,135884,2.7500
Israel,8655541,9/29/20,238333,2.7500
Maldives,540542,1/23/21,14885,2.7500
Oman,5106622,2/24/21,140300,2.7500
Oman,5106622,2/25/21,140588,2.7500
Oman,5106622,2/26/21,140588,2.7500
Oman,5106622,2/27/21,140588,2.7500
Germany,83783945,2/9/21,2302051,2.7500
Germany,83783945,2/7/21,2291673,2.7400
Germany,83783945,2/8/21,2296323,2.7400
Hungary,9660350,12/10/20,265003,2.7400
Netherlands,17134873,11/18/20,468900,2.7400
Jordan,10203140,12/22/20,279892,2.7400
Kosovo,1932774,1/7/21,52943,2.7400
Kuwait,4270563,10/19/20,116832,2.7400
Oman,5106622,2/22/21,139692,2.7400
Oman,5106622,2/23/21,139989,2.7400
Lithuania,2722291,12/6/20,74680,2.7400
Luxembourg,625976,10/30/20,17134,2.7400
Luxembourg,625976,10/31/20,17134,2.7400
Luxembourg,625976,11/1/20,17134,2.7400
Maldives,540542,1/22/21,14830,2.7400
Malta,441539,12/25/20,12112,2.7400
Moldova,4033963,12/2/20,110580,2.7400
Colombia,50882884,12/9/20,1392133,2.7400
"Costa Rica",5094114,11/30/20,139638,2.7400
Cyprus,875899,1/3/21,23974,2.7400
Canada,37742157,4/7/21,1035242,2.7400
"Cape Verde",555988,2/26/21,15253,2.7400
Chile,19116209,11/9/20,522879,2.7400
Chile,19116209,11/10/20,523907,2.7400
Austria,9006400,11/22/20,247188,2.7400
Belarus,9449321,2/7/21,258691,2.7400
Belize,397621,1/3/21,10901,2.7400
"European Union",444919060,12/4/20,12168717,2.7400
Albania,2877800,2/1/21,78992,2.7400
Argentina,45195777,11/7/20,1236851,2.7400
Turkey,84339067,1/8/21,2307581,2.7400
Ukraine,43733759,1/17/21,1198512,2.7400
"United Arab Emirates",9890400,1/22/21,270810,2.7400
"United States",331002647,10/30/20,9075924,2.7400
Uruguay,3473727,3/27/21,95278,2.7400
Panama,4314768,10/8/20,118054,2.7400
Peru,32971846,11/1/20,902503,2.7400
Peru,32971846,11/2/20,902503,2.7400
Peru,32971846,11/3/20,902503,2.7400
Russia,145934460,2/12/21,3997898,2.7400
Slovenia,2078932,11/17/20,56937,2.7400
Seychelles,98340,3/1/21,2688,2.7300
Slovakia,5459643,12/19/20,149275,2.7300
Palestine,5101416,1/1/21,139223,2.7300
Peru,32971846,10/31/20,900180,2.7300
Romania,19237682,12/8/20,524675,2.7300
Ukraine,43733759,1/16/21,1192114,2.7300
"United Kingdom",67886004,12/13/20,1854493,2.7300
Russia,145934460,2/11/21,3983031,2.7300
"San Marino",33938,10/29/20,928,2.7300
"San Marino",33938,10/30/20,928,2.7300
"San Marino",33938,10/31/20,928,2.7300
"San Marino",33938,11/1/20,928,2.7300
"San Marino",33938,11/2/20,928,2.7300
"South America",430759772,12/10/20,11773114,2.7300
Maldives,540542,1/21/21,14765,2.7300
Malta,441539,12/24/20,12062,2.7300
Monaco,39244,1/11/21,1070,2.7300
Germany,83783945,2/6/21,2285003,2.7300
Greece,10423056,4/7/21,285015,2.7300
Lebanon,6825442,1/2/21,186408,2.7300
"North America",592072204,12/1/20,16145224,2.7300
Oman,5106622,2/21/21,139362,2.7300
Andorra,77265,10/2/20,2110,2.7300
Andorra,77265,10/3/20,2110,2.7300
Andorra,77265,10/4/20,2110,2.7300
"Cape Verde",555988,2/24/21,15161,2.7300
"Cape Verde",555988,2/25/21,15201,2.7300
Chile,19116209,11/8/20,521558,2.7300
France,68147687,11/9/20,1858558,2.7300
Azerbaijan,10139175,4/7/21,276464,2.7300
Bahrain,1701583,8/15/20,46430,2.7300
Brazil,212559409,11/13/20,5810652,2.7300
Bulgaria,6948445,12/18/20,190027,2.7300
"Bosnia and Herzegovina",3280815,12/1/20,89085,2.7200
Brazil,212559409,11/12/20,5781582,2.7200
Argentina,45195777,11/6/20,1228814,2.7200
Colombia,50882884,12/8/20,1384610,2.7200
Croatia,4105268,11/25/20,111617,2.7200
Belarus,9449321,2/6/21,256959,2.7200
Belize,397621,1/2/21,10807,2.7200
Canada,37742157,4/6/21,1027854,2.7200
Chile,19116209,11/7/20,519977,2.7200
Estonia,1326539,1/15/21,36096,2.7200
Europe,748680069,12/15/20,20333988,2.7200
"South America",430759772,12/9/20,11697661,2.7200
Switzerland,8654618,11/10/20,235202,2.7200
Panama,4314768,10/7/20,117300,2.7200
Paraguay,7132530,3/21/21,194122,2.7200
Peru,32971846,10/30/20,897594,2.7200
Poland,37846605,12/3/20,1028610,2.7200
Qatar,2881060,6/13/20,78416,2.7200
Turkey,84339067,1/7/21,2296102,2.7200
Russia,145934460,2/10/21,3968228,2.7200
Maldives,540542,1/20/21,14712,2.7200
Malta,441539,12/23/20,11992,2.7200
Montenegro,628062,10/27/20,17091,2.7200
Iran,83992953,4/20/21,2286927,2.7200
Italy,60461828,12/2/20,1641610,2.7200
Jordan,10203140,12/21/20,277448,2.7200
Kuwait,4270563,10/18/20,116146,2.7200
Georgia,3989175,11/23/20,108690,2.7200
Germany,83783945,2/5/21,2276371,2.7200
Netherlands,17134873,11/17/20,464205,2.7100
Oman,5106622,2/17/21,138206,2.7100
Oman,5106622,2/18/21,138494,2.7100
Oman,5106622,2/19/21,138494,2.7100
Oman,5106622,2/20/21,138494,2.7100
Maldives,540542,1/19/21,14633,2.7100
Kosovo,1932774,1/5/21,52333,2.7100
Kosovo,1932774,1/6/21,52333,2.7100
Albania,2877800,1/31/21,78127,2.7100
Armenia,2963234,10/27/20,80410,2.7100
Bulgaria,6948445,12/17/20,188288,2.7100
"Cape Verde",555988,2/21/21,15048,2.7100
"Cape Verde",555988,2/22/21,15072,2.7100
"Cape Verde",555988,2/23/21,15089,2.7100
Chile,19116209,11/6/20,518390,2.7100
Colombia,50882884,12/7/20,1377100,2.7100
Bahrain,1701583,8/14/20,46052,2.7100
Belize,397621,12/31/20,10776,2.7100
Belize,397621,1/1/21,10776,2.7100
Russia,145934460,2/9/21,3953970,2.7100
Palestine,5101416,12/31/20,138004,2.7100
Peru,32971846,10/28/20,892497,2.7100
Peru,32971846,10/29/20,894928,2.7100
Turkey,84339067,1/6/21,2283931,2.7100
Ukraine,43733759,1/15/21,1183963,2.7100
"United States",331002647,10/29/20,8976684,2.7100
"United Arab Emirates",9890400,1/21/21,267258,2.7000
"United Kingdom",67886004,12/12/20,1835952,2.7000
Russia,145934460,2/8/21,3939162,2.7000
"South America",430759772,12/8/20,11625209,2.7000
Sweden,10099270,12/3/20,272643,2.7000
Serbia,6804596,12/1/20,183437,2.7000
Panama,4314768,10/6/20,116602,2.7000
Paraguay,7132530,3/20/21,192599,2.7000
Peru,32971846,10/25/20,888715,2.7000
Peru,32971846,10/26/20,888715,2.7000
Peru,32971846,10/27/20,890574,2.7000
Kuwait,4270563,10/17/20,115483,2.7000
"North Macedonia",2083380,11/24/20,56164,2.7000
Oman,5106622,2/16/21,137929,2.7000
Germany,83783945,2/4/21,2265536,2.7000
Greece,10423056,4/6/21,281570,2.7000
Maldives,540542,1/18/21,14582,2.7000
Malta,441539,12/22/20,11910,2.7000
Moldova,4033963,12/1/20,108863,2.7000
Israel,8655541,9/28/20,233342,2.7000
Azerbaijan,10139175,4/6/21,273869,2.7000
Belarus,9449321,2/5/21,255172,2.7000
Belize,397621,12/30/20,10724,2.7000
Denmark,5792203,12/28/20,156434,2.7000
"European Union",444919060,12/3/20,12032407,2.7000
France,68147687,11/8/20,1837134,2.7000
Brazil,212559409,11/11/20,5747660,2.7000
"Cape Verde",555988,2/20/21,14999,2.7000
Chile,19116209,11/5/20,516582,2.7000
Canada,37742157,4/5/21,1017130,2.6900
"Cape Verde",555988,2/19/21,14948,2.6900
Chile,19116209,11/3/20,514202,2.6900
Chile,19116209,11/4/20,515042,2.6900
Colombia,50882884,12/6/20,1371103,2.6900
Argentina,45195777,11/5/20,1217028,2.6900
Austria,9006400,11/21/20,241962,2.6900
Bahrain,1701583,8/13/20,45726,2.6900
"Costa Rica",5094114,11/27/20,137093,2.6900
"Costa Rica",5094114,11/28/20,137093,2.6900
"Costa Rica",5094114,11/29/20,137093,2.6900
Estonia,1326539,1/14/21,35621,2.6900
Europe,748680069,12/14/20,20120493,2.6900
Panama,4314768,10/5/20,115919,2.6900
Portugal,10196707,11/25/20,274011,2.6900
Romania,19237682,12/7/20,517236,2.6900
Spain,46754783,11/3/20,1259366,2.6900
Ukraine,43733759,1/14/21,1175343,2.6900
Russia,145934460,2/7/21,3923461,2.6900
Turkey,84339067,1/5/21,2270101,2.6900
Hungary,9660350,12/9/20,259588,2.6900
Iran,83992953,4/19/21,2261435,2.6900
"North America",592072204,11/30/20,15939196,2.6900
Oman,5106622,2/14/21,137306,2.6900
Oman,5106622,2/15/21,137592,2.6900
Jordan,10203140,12/20/20,274949,2.6900
Kosovo,1932774,1/3/21,51965,2.6900
Kosovo,1932774,1/4/21,51965,2.6900
Kuwait,4270563,10/16/20,114744,2.6900
Montenegro,628062,10/26/20,16909,2.6900
Monaco,39244,1/10/21,1057,2.6900
Latvia,1886202,1/12/21,50777,2.6900
Lebanon,6825442,1/1/21,183888,2.6900
Germany,83783945,2/3/21,2252504,2.6900
Italy,60461828,12/1/20,1620901,2.6800
Israel,8655541,9/27/20,232183,2.6800
Oman,5106622,2/11/21,136622,2.6800
Oman,5106622,2/12/21,136622,2.6800
Oman,5106622,2/13/21,136622,2.6800
Netherlands,17134873,11/16/20,459837,2.6800
Maldives,540542,1/17/21,14513,2.6800
Monaco,39244,1/9/21,1053,2.6800
Albania,2877800,1/30/21,77251,2.6800
"Cape Verde",555988,2/18/21,14885,2.6800
Chile,19116209,11/1/20,511864,2.6800
Chile,19116209,11/2/20,513140,2.6800
Colombia,50882884,12/5/20,1362249,2.6800
Cyprus,875899,1/2/21,23445,2.6800
"Bosnia and Herzegovina",3280815,11/30/20,87901,2.6800
Brazil,212559409,11/10/20,5699005,2.6800
Bulgaria,6948445,12/16/20,186246,2.6800
Azerbaijan,10139175,4/5/21,271834,2.6800
Belarus,9449321,2/4/21,253413,2.6800
Belize,397621,12/29/20,10668,2.6800
"United States",331002647,10/28/20,8885632,2.6800
Palestine,5101416,12/30/20,136736,2.6800
Peru,32971846,10/24/20,883116,2.6800
Poland,37846605,12/2/20,1013747,2.6800
"South America",430759772,12/6/20,11525035,2.6800
"South America",430759772,12/7/20,11559429,2.6800
Russia,145934460,2/6/21,3907653,2.6800
Slovakia,5459643,12/18/20,146124,2.6800
Slovenia,2078932,11/16/20,55544,2.6700
"South Africa",59308690,4/30/21,1581210,2.6700
Panama,4314768,10/4/20,115286,2.6700
Paraguay,7132530,3/19/21,190499,2.6700
Peru,32971846,10/22/20,879876,2.6700
Peru,32971846,10/23/20,879876,2.6700
Romania,19237682,12/6/20,513576,2.6700
Turkey,84339067,1/4/21,2255607,2.6700
Ukraine,43733759,1/13/21,1166958,2.6700
"United Arab Emirates",9890400,1/20/21,263729,2.6700
"United Kingdom",67886004,12/11/20,1814398,2.6700
Russia,145934460,2/5/21,3891274,2.6700
"South America",430759772,12/5/20,11480985,2.6700
Maldives,540542,1/16/21,14426,2.6700
Malta,441539,12/21/20,11802,2.6700
Germany,83783945,2/2/21,2240017,2.6700
Jordan,10203140,12/19/20,272797,2.6700
Kuwait,4270563,10/15/20,114015,2.6700
Montenegro,628062,10/25/20,16797,2.6700
Oman,5106622,2/9/21,136187,2.6700
Oman,5106622,2/10/21,136377,2.6700
Azerbaijan,10139175,4/4/21,270735,2.6700
Argentina,45195777,11/4/20,1205928,2.6700
Europe,748680069,12/13/20,19961658,2.6700
"European Union",444919060,12/2/20,11885647,2.6700
Brazil,212559409,11/9/20,5675032,2.6700
Canada,37742157,4/4/21,1008808,2.6700
"Cape Verde",555988,2/17/21,14848,2.6700
Chile,19116209,10/31/20,510256,2.6700
Canada,37742157,4/3/21,1005296,2.6600
"Cape Verde",555988,2/16/21,14785,2.6600
Chile,19116209,10/30/20,508571,2.6600
Colombia,50882884,12/4/20,1352607,2.6600
Armenia,2963234,10/26/20,78810,2.6600
Denmark,5792203,12/27/20,153952,2.6600
Bahamas,393248,4/30/21,10453,2.6600
Bahrain,1701583,8/12/20,45264,2.6600
Belarus,9449321,2/3/21,251705,2.6600
Belize,397621,12/27/20,10561,2.6600
Belize,397621,12/28/20,10591,2.6600
"Bosnia and Herzegovina",3280815,11/29/20,87374,2.6600
Brazil,212559409,11/7/20,5653561,2.6600
Brazil,212559409,11/8/20,5664115,2.6600
"Costa Rica",5094114,11/26/20,135742,2.6600
Turkey,84339067,1/3/21,2241912,2.6600
Seychelles,98340,2/28/21,2618,2.6600
"South Africa",59308690,4/25/21,1575471,2.6600
"South Africa",59308690,4/26/21,1576320,2.6600
"South Africa",59308690,4/27/21,1577200,2.6600
"South Africa",59308690,4/28/21,1578450,2.6600
"South Africa",59308690,4/29/21,1579536,2.6600
Palestine,5101416,12/29/20,135459,2.6600
Panama,4314768,10/3/20,114653,2.6600
Qatar,2881060,6/12/20,76588,2.6600
Russia,145934460,2/4/21,3874830,2.6600
"United States",331002647,10/27/20,8806228,2.6600
Uruguay,3473727,3/26/21,92343,2.6600
"North America",592072204,11/29/20,15759223,2.6600
Oman,5106622,2/7/21,135674,2.6600
Oman,5106622,2/8/21,135990,2.6600
Germany,83783945,1/30/21,2224911,2.6600
Germany,83783945,1/31/21,2225659,2.6600
Germany,83783945,2/1/21,2232327,2.6600
Greece,10423056,4/5/21,277277,2.6600
Iran,83992953,4/18/21,2237089,2.6600
Maldives,540542,1/15/21,14375,2.6600
